SMILES,RG
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,21.241
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(C(*)=O)cc8)cc7)CCC(C(C)(C)C)CC6)cc5)cc4)cc3)CC3CC2C2CCCC32)cc1,17.58564574
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCCCC2)cc1,16.509383
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,21.4026
*Oc1ccc(C2(c3ccc(Oc4ccc(/C=C/C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,23.143117
*Oc1ccc(C2(c3ccc(Oc4ccc5c(=O)n6c7cc(Oc8ccc9c(c8)nc8c%10ccc(*)c%11cccc(c(=O)n98)c%11%10)ccc7nc6c6cccc4c56)cc3)c3ccccc3-c3ccccc32)cc1,20.64282381
*Oc1ccc(CC(*)=O)cc1,19.83425
*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,24.007367
*Oc1ccc(CC(Cc2ccc(*)cc2)(C(=O)OCC)C(=O)OCC)cc1,18.541767
*Oc1ccc(CNC(=O)CCCCC(=O)NCc2ccc(OC3COC4C(*)COC34)cc2)cc1,20.94083117
*Oc1ccc(Cc2ccc(*)cc2)cc1,22.91252436
*Oc1ccc(Cc2ccc(OC(*)=O)c(C)c2)cc1C,19.62908738
*Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,24.98784264
*Oc1ccc(Cc2ccc(OC(*)=S)cc2)cc1,22.33077159
*Oc1ccc(Cc2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,22.952083
*Oc1ccc(Cc2ccc(OC(=O)c3cc(OCCCCC)cc(C(*)=O)c3)cc2)cc1,22.4894
*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,24.157067
*Oc1ccc(NC(=O)/C=C/c2ccc(/C=C/C(=O)Nc3ccc(*)cc3)cc2)cc1,30.238467
*Oc1ccc(NC(=O)CCCCC(=O)Nc2ccc(*)cc2)cc1,26.62735
*Oc1ccc(NC(=O)CCCCCC(=O)Nc2ccc(*)cc2)cc1,23.4134
*Oc1ccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)cc1,24.4667
*Oc1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(*)cc2)cc1,25.722317
*Oc1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,24.437367
*Oc1ccc(NC(=O)CCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,25.09734236
*Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,26.090133
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)c(C)c1,25.99507071
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1C,21.255916
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)cc1,20.328367
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)cc1,15.008683
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc(C(C)(C)C)c2)cc1,21.97195
*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc([N+](=O)[O-])c2)cc1,22.47285
*Oc1ccc(NC(=O)c2ccc(*)cc2)cc1,23.8039
*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)cc1,30.758517
*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)cc1,27.391883
*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)cc1,26.65855
*Oc1ccc(NC(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(C(c6ccc(*)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)cc3)cc2)cc1,21.7421
*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1,28.035833
*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)c2)cc1,24.4804
*Oc1ccc(OC(=O)/C=C/c2ccc(/C=C/C(*)=O)cc2)cc1,29.429467
*Oc1ccc(OC(=O)CCCCC(*)=O)cc1,20.644867
*Oc1ccc(OC(=O)CCCCCCCCC(*)=O)cc1,23.48222813
*Oc1ccc(OC(=O)Oc2ccc(C(*)=O)cc2)cc1,27.447917
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1,34.813133
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CC2CCC1C2,25.690717
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCC1,25.0945
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCC(C)CC,25.271783
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Sc2ccc(C)cc2)cc1,32.01399236
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Sc2ccccc2)cc1C,26.97809535
*Oc1ccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(*)=O)cc3)cc2)cc1,25.918983
*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1C(=O)CC,25.817867
*Oc1ccc(OC(=O)c2ccc(Sc3cccc(OC(=O)c4ccc(C(=O)Oc5cccc(Sc6ccc(C(*)=O)cc6)c5)cc4)c3)cc2)cc1C,24.810567
*Oc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(*)=O)c6)cc5)cc4)cc3)c2)cc1-c1ccccc1,22.686067
*Oc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(*)=O)c6)cc5)cc4)cc3)c2)cc1C,19.403433
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Cc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,25.622017
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Cc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1ccccc1,24.6135
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1C,31.056667
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1ccccc1,28.377617
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,24.890483
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1C,25.026333
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,25.434733
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(C)(C)C,20.675783
*Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc(*)cc5)c4)c3)cc2)cc1,27.528333
*Oc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(*)cc4)c3)cc2)cc1,22.153967
*Oc1ccc(Oc2ccc(C(=O)c3ccccc3)c(-c3cc(*)ccc3C(=O)c3ccccc3)c2)cc1,16.82975
*Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc(*)cc3)cc2)cc1,17.8713871
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,30.073083
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4-c4ccccc4)cc3)cc2)cc1,27.3342
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4C)cc3)cc2)cc1,24.558533
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4C)cc3)cc2)cc1C,29.369717
*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,28.516983
*Oc1ccc(Oc2ccc(OC(=O)c3cc(OCCCCC)cc(C(*)=O)c3)cc2)cc1,21.55245
*Oc1ccc(Oc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,26.529567
*Oc1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,26.0786
*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,26.87145
*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)cc1,27.1933
*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(-c4ccc(-c5ccc(S(=O)(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,27.480833
*Oc1ccc(Oc2cccc(*)n2)c(C)c1,15.450717
*Oc1ccc(S(=O)(=O)N(C)CCCCN(C)S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,20.05795
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,24.2392
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,27.99985
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,20.010917
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(Oc5ccc(-c6ccc(-c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,25.5345
*Oc1ccc(S(=O)(=O)c2ccc(OC(*)=O)cc2)cc1,17.7544
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,13.70570836
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(c4cc(C)c(*)c(C)c4)(C(F)(F)F)C(F)(F)F)cc3C)cc2)cc1,22.13078394
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(Cc4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,20.42938322
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,29.643783
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(-c5ccc(*)cc5)cc4)cc3)cc2)cc1,26.813617
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,22.016367
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4ccc(-c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,29.41685
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,21.9539
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(C)c4)cc3C)cc2)cc1,20.44800803
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(Cl)c4)cc3Cl)cc2)cc1,19.471583
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,22.20715615
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,17.72095
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,21.402917
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)C(C)C)cc3)cc2)cc1,19.420483
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,17.235283
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)c(C)c5)CCCCC4)cc3C)cc2)cc1,18.32820515
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CC5CCC4C5)cc3)cc2)cc1,21.985183
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,17.423633
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,20.917517
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4CCCC(C(C)c5ccc(*)cc5)C4)cc3)cc2)cc1,21.3975
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(Cc4ccc(*)cc4)cc3)cc2)cc1,22.026133
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(-c5ccc(-c6ccc(S(=O)(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,23.2976
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(Sc4ccc(*)cc4)cc3)cc2)cc1,19.3994
*Oc1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3c2)cc1,20.19815
*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,19.0398
*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(*)=O)cc21,12.92707658
*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc21,16.97613627
*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc21,15.18496739
*Oc1ccc2cc(C(*)=O)ccc2c1,27.780517
*Oc1cccc(*)c1,20.84744612
*Oc1cccc(*)c1C#N,23.86158178
*Oc1cccc(C(*)=O)c1,20.030067
*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,18.685633
*Oc1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(OC(=O)c3cccc(C(F)(F)C(F)(F)C(F)(F)c4cccc(C(*)=O)c4)c3)c2)c1,19.3924
*Oc1cccc(NC(=O)CCCCC(=O)Nc2ccc(*)cc2)c1,21.241367
*Oc1cccc(NC(=O)CCCCCC(=O)Nc2ccc(*)cc2)c1,19.830217
*Oc1cccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)c1,18.38935
*Oc1cccc(NC(=O)CCCCCCCC(=O)Nc2ccc(*)cc2)c1,19.934817
*Oc1cccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(*)cc2)c1,22.03095
*Oc1cccc(NC(=O)CCCCCCCCCC(=O)Nc2ccc(*)cc2)c1,20.871567
*Oc1cccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)c1,22.42189302
*Oc1cccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1,21.404067
*Oc1cccc(NC(=O)c2ccc(C(=O)c3cccc(C(=O)Nc4ccc(*)cc4)c3)cc2)c1,24.97745
*Oc1cccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)c1,24.398233
*Oc1cccc(OC(=O)CCC(*)=O)c1,17.040317
*Oc1cccc(OC(=O)c2cc(OCCCCC)cc(C(*)=O)c2)c1,18.274667
*Oc1cccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(*)=O)cc3)cc2)c1,21.991583
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,22.707383
*Oc1cccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1C#N,30.77227464
*Oc1cccc(Oc2ccc(NC(=O)c3ccc(Oc4cccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)c4)cc3)cc2)c1,23.569533
*Oc1cccc(Oc2cccc(NC(=O)c3cccc(Oc4cccc(Oc5cccc(C(=O)Nc6cccc(*)c6)c5)c4)c3)c2)c1,19.12195
*Oc1cccc(Oc2cccc(OC(*)=O)c2)c1,17.087933
*Oc1cccc(S(=O)(=O)c2ccc(*)cc2)c1,18.813967
*Oc1ccccc1CNC(=O)NCCCCCCNC(*)=O,20.11661484
*SC(*)(F)F,24.17920498
*SC(C)C(*)=O,21.534033
*Sc1c(C)cc(*)cc1C,18.9131789
*Sc1ccc(*)cc1,20.07846844
*Sc1ccc(Cc2ccc(SC(*)=O)cc2)cc1,21.407967
*Sc1ccc(Nc2ccc(*)cc2)cc1,19.316233
*\N=C\c1ccc(C=Nc2c(cc(cc2-c2ccccc2)-c2ccc(cc2)-c2cc(-c3ccccc3)c(*)c(c2)-c2ccccc2)-c2ccccc2)cc1,24.24248472
*c1[nH]c(*)c(CC(=O)OCCCCCCCCCCCC)c1CC(=O)OCCCCCCCCCCCC,11.77651013
*c1c(*)c2ccccc2c2ccccc12,11.6023
*c1c(-c2ccccc2)c(-c2ccccc2)c(*)c2cc(-c3ccc(C#Cc4ccccc4)c(C#Cc4ccccc4)c3)ccc12,12.82248516
*c1c(-c2ccccc2)c(-c2ccccc2)c(*)c2cc(C(c3ccc(C#Cc4ccccc4)c(C#Cc4ccccc4)c3)(C(F)(F)F)C(F)(F)F)ccc12,12.31035991
*c1c(-c2ccccc2)c(-c2ccccc2)c(*)c2cc(C3(c4ccc(C#Cc5ccccc5)c(C#Cc5ccccc5)c4)c4ccccc4-c4ccccc43)ccc12,11.54976157
*c1c(-c2ccccc2)c(-c2ccccc2)c(*)c2cc(Oc3ccc(C#Cc4ccccc4)c(C#Cc4ccccc4)c3)ccc12,12.40164103
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc6ccccc6cc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,20.2243
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cc6ccccc6cc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,19.4437
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6c5)cc4C3=O)c(C)c2)cc1C,21.76415
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N(*)C8=O)cccc56)cc4C3=O)c(C)c2)cc1C,19.382567
*c1c(F)c(F)c(*)c(F)c1F,21.90385
*c1cc(*)c(O)c(/C=N/c2ccc(Cl)cc2)c1,13.61558599
*c1cc(*)c(O)c(/C=N/c2ccc(N3CCOCC3)cc2)c1,15.17923007
*c1cc(*)c(O)c(C=O)c1,21.014667
*c1cc(*)cc(-c2nc3ccccc3o2)c1,15.247217
*c1cc(-c2ccc(OCCCCCCCCCCS(=O)(=O)O)c(S(*)(=O)=O)c2)ccc1OCCCCCCCCCCS(=O)(=O)O,15.28987979
*c1cc(/C=N/c2ccc(C)cc2)c(*)c(OC)c1,24.66422713
*c1cc(/C=N/c2cccc(C)c2)cc(*)c1O,13.46142519
*c1cc(/N=N/c2ccc(C#N)cc2)cc(*)c1O,16.53818682
*c1cc(/N=N/c2ccc(OC)cc2)cc(*)c1O,15.55431246
*c1cc(C=O)cc(*)c1O,18.532833
*c1cc(CCCCCC)c(*)cc1CCCCCC,16.89627126
*c1cc(CCCCCCCCCCCC)c(*)cc1CCCCCCCCCCCC,11.74161872
*c1cc(CCCCCCCCCCCCC)c(*)s1,16.27456982
*c1cc(CCCCCCCCCCCCCC)c(*)s1,16.14848283
*c1cc(CCCCCCCCCCCCCCC)c(*)s1,16.04613034
*c1cc(CCCCCCCCCCCCCCCC)c(*)[nH]1,14.71408344
*c1cc(CCCCCCCCCCCCCCCCCC)c(*)s1,14.38765864
*c1cc(CCCCCCCCCCCCCCCCCCCCCC)c(*)s1,15.35786351
*c1cc(N2C(=O)c3ccc(Oc4cc5ccccc5cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc(C(F)(F)F)c1,16.962967
*c1cc(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5c4)cc3C2=O)cc(C(F)(F)F)c1,23.488183
*c1cc(N2C(=O)c3ccc(Oc4cccc5c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cccc45)cc3C2=O)cc(C(F)(F)F)c1,22.841767
*c1cc(O)c(O)cc1*,14.05275
*c1cc(OCC)c(*)cc1OC,34.50764269
*c1cc(OCC)c(*)cc1OCC,30.04258123
*c1cc(OCCCCCC)c(*)cc1OC,22.45725786
*c1cc(OCCCCCCCCCCCC)c(*)cc1O,17.49332984
*c1cc2cccccc-2c1*,15.437867
*c1ccc(*)c(CCCCCC)c1,25.76883079
*c1ccc(*)c(N(C)C)c1,37.70047547
*c1ccc(*)c(OC)c1N,35.38794264
*c1ccc(*)c(OCCCCCCCCCC)c1,20.0648062
*c1ccc(*)c2ccccc12,31.197567
*c1ccc(*)c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)nc12,17.732483
*c1ccc(*)c2nc(-c3ccccc3)c(-c3ccccc3)nc12,16.976033
*c1ccc(*)c2nc(CC)c(CC)nc12,16.501717
*c1ccc(*)c2nc(CCCCCCC)c(CCCCCCC)nc12,13.848117
*c1ccc(*)c2nccnc12,23.466333
*c1ccc(*)cc1,75.2242
*c1ccc(*)nc1,36.725967
*c1ccc(-c2cc(-c3ccc(OCCCCCC)cc3)cc(-c3ccc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(*)ccc4-5)cc3)c2-c2ccc(OCCCCCC)cc2)cc1,19.66529502
*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,25.14087115
*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,22.26727724
*c1ccc(-c2ccc(*)c(C)c2)cc1C,45.238016
*c1ccc(-c2ccc(*)c(Cl)c2)cc1Cl,55.64014003
*c1ccc(-c2ccc(*)nc2)cn1,29.648117
*c1ccc(-c2ccc(-c3ccc(*)n3C)o2)o1,23.045483
*c1ccc(-c2ccc(-c3ccc(C(*)(CC)C(F)(F)F)cc3)cc2)cc1,22.38019563
*c1ccc(-c2ccc(-c3ccc(C(*)(c4c(F)c(F)c(F)c(F)c4F)C(F)(F)F)cc3)cc2)cc1,23.544983
*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccc(F)cc4)C(F)(F)F)cc3)cc2)cc1,20.10820886
*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccc(N(C)C)cc4)C(F)(F)F)cc3)cc2)cc1,20.884317
*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccccc4)C(F)(F)F)cc3)cc2)cc1,20.98387032
*c1ccc(-c2ccc(-c3ccc(C(*)c4c(F)c(F)c(F)c(F)c4F)cc3)cc2)cc1,25.38025
*c1ccc(-c2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,34.758017
*c1ccc(-c2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,23.2766
*c1ccc(-c2ccc(C(*)(C)C(F)(F)F)cc2)cc1,21.06056085
*c1ccc(-c2ccc(C(*)(C)C)cc2)cc1,21.2582938
*c1ccc(-c2ccc(C(*)(c3ccc(F)cc3)C(F)(F)F)cc2)cc1,20.76961788
*c1ccc(-c2ccc(C(*)(c3ccccc3)C(F)(F)F)cc2)cc1,19.28801766
*c1ccc(-c2ccc(C3(*)CCCCC3)cc2)cc1,16.14335044
*c1ccc(-c2ccc(C3(*)c4ccccc4-c4ccccc43)cc2)cc1,19.6709247
*c1ccc(-c2ccc(S(=O)(=O)NCCCCCCNS(*)(=O)=O)cc2)cc1,27.73745482
*c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(*)ccc2-3)cc1,27.96449264
*c1ccc(-c2ccc3c(c2)C(CCCCCCBr)(CCCCCCBr)c2cc(*)ccc2-3)cc1,29.39678289
*c1ccc(-c2ccc3c(c2)C(CCCCCCC#N)(CCCCCCC#N)c2cc(*)ccc2-3)cc1,28.6824407
*c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc(*)ccc5n4)cc(-c4ccccc4)c3c2)cc1,23.557367
*c1ccc(-c2cnc3cc(Oc4ccc5nc(*)cnc5c4)ccc3n2)cc1,31.945917
*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,24.386967
*c1ccc(-c2nc3cc(C)ccc3o2)c(*)c1,16.007583
*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,22.274717
*c1ccc(-c2nc3cc(Oc4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,17.74035
*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1,24.4071974
*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,31.689933
*c1ccc(-c2nc3ccccc3o2)c(*)c1,17.0111
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,24.31804369
*c1ccc(-c2sc(-c3cc(CCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCC)cc1,19.30135388
*c1ccc(C(C#N)(C#N)C(*)(C#N)C#N)cc1,14.52936622
*c1ccc(C(C)(C)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,26.04028859
